timestamp_utc,total_tracked,challenger_count,gm_count,master_count,games_detected_by_lp,lp_wins_detected,lp_losses_detected
2026-07-18T07:15:39,3206,200,500,2506,18,10,8
2026-07-18T07:20:41,3206,200,500,2506,4,4,0
2026-07-18T07:25:34,3206,200,500,2506,7,0,7
2026-07-18T07:30:41,3206,200,500,2506,11,8,3
2026-07-18T07:35:36,3206,200,500,2506,3,2,1
2026-07-18T07:40:39,3207,200,500,2507,13,5,8
2026-07-18T07:45:40,3208,200,500,2508,0,0,0
2026-07-18T07:50:38,3208,200,500,2508,0,0,0
2026-07-18T07:55:37,3208,200,500,2508,0,0,0
2026-07-18T08:00:45,3208,200,500,2508,5,2,3
2026-07-18T08:05:50,3208,200,500,2508,10,5,5
2026-07-18T08:10:42,3208,200,500,2508,0,0,0
2026-07-18T08:15:45,3208,200,500,2508,0,0,0
2026-07-18T08:20:37,3208,200,500,2508,0,0,0
2026-07-18T08:25:37,3208,200,500,2508,3,1,2
2026-07-18T08:30:44,3208,200,500,2508,0,0,0
2026-07-18T08:35:38,3208,200,500,2508,2,2,0
2026-07-18T08:40:45,3208,200,500,2508,2,0,2
2026-07-18T08:45:38,3208,200,500,2508,5,2,3
2026-07-18T08:50:42,3208,200,500,2508,0,0,0
2026-07-18T08:55:38,3208,200,500,2508,0,0,0
2026-07-18T09:00:48,3208,200,500,2508,0,0,0
2026-07-18T09:05:37,3208,200,500,2508,0,0,0
2026-07-18T09:10:42,3208,200,500,2508,0,0,0
2026-07-18T09:15:39,3208,200,500,2508,0,0,0
2026-07-18T09:20:43,3208,200,500,2508,0,0,0
2026-07-18T09:25:40,3208,200,500,2508,0,0,0
2026-07-18T09:30:40,3208,200,500,2508,0,0,0
2026-07-18T09:35:43,3208,200,500,2508,0,0,0
2026-07-18T09:40:41,3208,200,500,2508,0,0,0
2026-07-18T09:45:36,3208,200,500,2508,0,0,0
2026-07-18T09:50:43,3208,200,500,2508,0,0,0
2026-07-18T09:55:38,3208,200,500,2508,0,0,0
2026-07-18T10:00:46,3208,200,500,2508,0,0,0
2026-07-18T10:05:39,3208,200,500,2508,0,0,0
2026-07-18T10:10:37,3208,200,500,2508,0,0,0
2026-07-18T10:15:40,3208,200,500,2508,0,0,0
2026-07-18T10:20:39,3208,200,500,2508,0,0,0
2026-07-18T10:25:39,3208,200,500,2508,0,0,0
2026-07-18T10:30:42,3208,200,500,2508,0,0,0
2026-07-18T10:35:36,3208,200,500,2508,0,0,0
2026-07-18T10:40:42,3208,200,500,2508,0,0,0
2026-07-18T10:45:42,3208,200,500,2508,0,0,0
2026-07-18T10:50:45,3208,200,500,2508,0,0,0
2026-07-18T10:55:35,3208,200,500,2508,1,1,0
2026-07-18T11:00:46,3210,200,500,2510,2,1,1
2026-07-18T11:05:40,3210,200,500,2510,0,0,0
2026-07-18T11:10:44,3210,200,500,2510,0,0,0
2026-07-18T11:15:43,3210,200,500,2510,0,0,0
2026-07-18T11:20:44,3210,200,500,2510,0,0,0
2026-07-18T11:25:35,3210,200,500,2510,0,0,0
2026-07-18T11:30:49,3210,200,500,2510,0,0,0
2026-07-18T11:35:41,3211,200,500,2511,0,0,0
2026-07-18T11:40:39,3211,200,500,2511,0,0,0
2026-07-18T11:45:42,3211,200,500,2511,0,0,0
2026-07-18T11:50:41,3211,200,500,2511,5,4,1
2026-07-18T11:55:38,3211,200,500,2511,0,0,0
2026-07-18T12:00:44,3211,200,500,2511,0,0,0
2026-07-18T12:05:36,3213,200,500,2513,1,1,0
2026-07-18T12:10:40,3213,200,500,2513,0,0,0
2026-07-18T12:15:40,3213,200,500,2513,0,0,0
2026-07-18T12:20:43,3213,200,500,2513,0,0,0
2026-07-18T12:25:38,3213,200,500,2513,0,0,0
2026-07-18T12:30:48,3213,200,500,2513,0,0,0
2026-07-18T12:35:34,3213,200,500,2513,0,0,0
2026-07-18T12:40:44,3213,200,500,2513,0,0,0
2026-07-18T12:45:41,3213,200,500,2513,1,0,1
2026-07-18T12:50:39,3213,200,500,2513,4,4,0
2026-07-18T12:55:35,3213,200,500,2513,0,0,0
2026-07-18T13:00:47,3213,200,500,2513,0,0,0
2026-07-18T13:05:38,3213,200,500,2513,1,1,0
2026-07-18T13:10:37,3213,200,500,2513,0,0,0
2026-07-18T13:15:40,3213,200,500,2513,4,2,2
2026-07-18T13:20:44,3213,200,500,2513,0,0,0
2026-07-18T13:25:39,3213,200,500,2513,0,0,0
2026-07-18T13:30:46,3214,200,500,2514,0,0,0
2026-07-18T13:35:37,3214,200,500,2514,1,0,1
2026-07-18T13:40:42,3214,200,500,2514,7,4,3
2026-07-18T13:45:43,3215,200,500,2515,6,3,3
2026-07-18T13:50:38,3215,200,500,2515,0,0,0
2026-07-18T13:55:39,3215,200,500,2515,8,4,4
2026-07-18T14:00:48,3216,200,500,2516,7,4,3
2026-07-18T14:05:35,3216,200,500,2516,1,1,0
2026-07-18T14:10:41,3216,200,500,2516,1,0,1
2026-07-18T14:15:42,3216,200,500,2516,3,2,1
2026-07-18T14:20:40,3218,200,500,2518,3,1,2
2026-07-18T14:25:35,3218,200,500,2518,16,9,7
2026-07-18T14:30:45,3219,200,500,2519,5,4,1
2026-07-18T14:35:38,3219,200,500,2519,1,0,1
2026-07-18T14:40:43,3219,200,500,2519,7,5,2
2026-07-18T14:45:43,3219,200,500,2519,1,0,1
2026-07-18T14:50:39,3219,200,500,2519,1,1,0
2026-07-18T14:55:34,3221,200,500,2521,11,4,7
2026-07-18T15:00:47,3221,200,500,2521,10,6,4
2026-07-18T15:05:42,3221,200,500,2521,2,0,2
2026-07-18T15:10:43,3222,200,500,2522,12,6,6
2026-07-18T15:15:40,3222,200,500,2522,0,0,0
2026-07-18T15:20:41,3223,200,500,2523,20,11,9
2026-07-18T15:25:38,3223,200,500,2523,0,0,0
2026-07-18T15:30:48,3223,200,500,2523,12,5,7
2026-07-18T15:35:40,3224,200,500,2524,10,6,4
2026-07-18T15:40:43,3224,200,500,2524,6,2,4
2026-07-18T15:45:44,3225,200,500,2525,10,6,4
2026-07-18T15:50:44,3227,200,500,2527,4,0,4
2026-07-18T15:55:38,3227,200,500,2527,8,7,1
2026-07-18T16:00:43,3228,200,500,2528,3,1,2
2026-07-18T16:05:37,3228,200,500,2528,10,3,7
2026-07-18T16:10:40,3228,200,500,2528,8,2,6
2026-07-18T16:15:38,3228,200,500,2528,15,9,6
2026-07-18T16:20:44,3228,200,500,2528,7,3,4
2026-07-18T16:25:38,3228,200,500,2528,16,7,9
2026-07-18T16:30:49,3228,200,500,2528,3,2,1
2026-07-18T16:35:40,3227,200,500,2527,7,4,3
2026-07-18T16:40:41,3227,200,500,2527,19,10,9
2026-07-18T16:45:43,3227,200,500,2527,16,12,4
2026-07-18T16:50:39,3227,200,500,2527,19,9,10
2026-07-18T16:55:38,3227,200,500,2527,13,6,7
2026-07-18T17:00:48,3227,200,500,2527,5,3,2
2026-07-18T17:05:42,3228,200,500,2528,8,5,3
2026-07-18T17:10:40,3228,200,500,2528,10,4,6
2026-07-18T17:15:39,3227,200,500,2527,9,4,5
2026-07-18T17:20:40,3227,200,500,2527,6,3,3
2026-07-18T17:25:36,3227,200,500,2527,4,3,1
2026-07-18T17:30:44,3226,200,500,2526,32,15,17
2026-07-18T17:35:37,3227,200,500,2527,21,5,16
2026-07-18T17:40:38,3227,200,500,2527,0,0,0
2026-07-18T17:45:49,3229,200,500,2529,13,5,8
2026-07-18T17:50:43,3229,200,500,2529,15,6,9
2026-07-18T17:55:37,3229,200,500,2529,4,2,2
2026-07-18T18:00:48,3231,200,500,2531,21,14,7
2026-07-18T18:05:39,3231,200,500,2531,3,3,0
2026-07-18T18:10:42,3233,200,500,2533,37,14,23
2026-07-18T18:15:45,3233,200,500,2533,16,10,6
2026-07-18T18:20:38,3237,200,500,2537,32,20,12
2026-07-18T18:25:39,3237,200,500,2537,11,6,5
2026-07-18T18:30:49,3238,200,500,2538,30,18,12
2026-07-18T18:35:35,3237,200,500,2537,9,1,8
2026-07-18T18:40:37,3239,200,500,2539,23,15,8
2026-07-18T18:45:39,3240,200,500,2540,11,8,3
2026-07-18T18:50:38,3243,200,500,2543,59,29,30
2026-07-18T18:55:40,3243,200,500,2543,13,7,6
2026-07-18T19:00:48,3243,200,500,2543,7,5,2
2026-07-18T19:05:35,3243,200,500,2543,21,11,10
2026-07-18T19:10:39,3245,200,500,2545,24,15,9
2026-07-18T19:15:45,3244,200,500,2544,20,11,9
2026-07-18T19:20:42,3246,200,500,2546,23,11,12
2026-07-18T19:25:36,3248,200,500,2548,22,10,12
2026-07-18T19:30:48,3248,200,500,2548,16,9,7
2026-07-18T19:35:35,3248,200,500,2548,5,0,5
2026-07-18T19:40:41,3248,200,500,2548,32,18,14
2026-07-18T19:45:38,3249,200,500,2549,28,13,15
2026-07-18T19:50:42,3249,200,500,2549,5,2,3
2026-07-18T19:55:35,3253,200,500,2553,26,13,13
2026-07-18T20:00:46,3252,200,500,2552,20,11,9
2026-07-18T20:05:35,3256,200,500,2556,21,12,9
2026-07-18T20:10:42,3255,200,500,2555,17,8,9
2026-07-18T20:15:40,3257,200,500,2557,29,16,13
2026-07-18T20:20:42,3258,200,500,2558,27,14,13
2026-07-18T20:25:39,3258,200,500,2558,0,0,0
2026-07-18T20:31:23,3258,200,500,2558,27,14,13
2026-07-18T20:35:35,3264,200,500,2564,24,14,10
2026-07-18T20:40:40,3264,200,500,2564,4,3,1
2026-07-18T20:45:43,3264,200,500,2564,24,14,10
2026-07-18T20:50:42,3266,200,500,2566,10,7,3
2026-07-18T20:55:36,3269,200,500,2569,33,19,14
2026-07-18T21:00:45,3270,200,500,2570,5,3,2
2026-07-18T21:05:40,3271,200,500,2571,31,14,17
2026-07-18T21:10:38,3271,200,500,2571,0,0,0
2026-07-18T21:15:40,3272,200,500,2572,39,19,20
2026-07-18T21:20:43,3272,200,500,2572,18,12,6
2026-07-18T21:25:35,3272,200,500,2572,32,16,16
2026-07-18T21:30:46,3272,200,500,2572,7,5,2
2026-07-18T21:35:39,3272,200,500,2572,10,5,5
2026-07-18T21:40:38,3274,200,500,2574,15,8,7
2026-07-18T21:45:42,3274,200,500,2574,28,17,11
2026-07-18T21:50:40,3273,200,500,2573,24,12,12
2026-07-18T21:55:34,3273,200,500,2573,28,15,13
2026-07-18T22:00:48,3273,200,500,2573,17,9,8
2026-07-18T22:05:35,3273,200,500,2573,3,2,1
2026-07-18T22:10:38,3274,200,500,2574,18,9,9
2026-07-18T22:15:41,3275,200,500,2575,30,16,14
2026-07-18T22:20:39,3276,200,500,2576,24,11,13
2026-07-18T22:25:39,3276,200,500,2576,20,11,9
2026-07-18T22:30:47,3279,200,500,2579,21,15,6
2026-07-18T22:35:42,3278,200,500,2578,19,6,13
2026-07-18T22:40:43,3280,200,500,2580,18,12,6
2026-07-18T22:45:39,3280,200,500,2580,6,5,1
2026-07-18T22:50:46,3280,200,500,2580,22,11,11
2026-07-18T22:55:43,3281,200,500,2581,17,8,9
2026-07-18T23:00:48,3281,200,500,2581,7,5,2
2026-07-18T23:05:38,3278,200,500,2578,7,2,5
2026-07-18T23:10:38,3278,200,500,2578,9,5,4
2026-07-18T23:15:35,3278,200,500,2578,8,3,5
2026-07-18T23:20:40,3279,200,500,2579,7,2,5
2026-07-18T23:25:37,3279,200,500,2579,22,12,10
2026-07-18T23:30:50,3279,200,500,2579,10,6,4
2026-07-18T23:35:39,3280,200,500,2580,6,4,2
2026-07-18T23:40:37,3280,200,500,2580,3,2,1
2026-07-18T23:45:41,3280,200,500,2580,13,6,7
2026-07-18T23:50:43,3281,200,500,2581,9,3,6
2026-07-18T23:55:37,3283,200,500,2583,25,11,14
2026-07-19T00:00:50,3283,200,500,2583,14,9,5
2026-07-19T00:05:38,3284,200,500,2584,14,6,8
2026-07-19T00:10:42,3284,200,500,2584,1,1,0
2026-07-19T00:15:44,3284,200,500,2584,37,21,16
2026-07-19T00:20:38,3284,200,500,2584,20,11,9
2026-07-19T00:25:36,3284,200,500,2584,4,2,2
2026-07-19T00:30:44,3284,200,500,2584,10,6,4
2026-07-19T00:35:40,3286,200,500,2586,17,6,11
2026-07-19T00:40:38,3286,200,500,2586,1,0,1
2026-07-19T00:45:38,3285,200,500,2585,20,15,5
2026-07-19T00:50:38,3285,200,500,2585,22,12,10
2026-07-19T00:55:41,3285,200,500,2585,15,7,8
2026-07-19T01:00:49,3286,200,500,2586,20,9,11
2026-07-19T01:05:39,3286,200,500,2586,5,1,4
2026-07-19T01:10:39,3286,200,500,2586,33,18,15
2026-07-19T01:15:44,3288,200,500,2588,26,13,13
2026-07-19T01:20:37,3288,200,500,2588,1,1,0
2026-07-19T01:25:38,3288,200,500,2588,14,7,7
2026-07-19T01:30:45,3288,200,500,2588,32,20,12
2026-07-19T01:35:38,3288,200,500,2588,4,3,1
2026-07-19T01:40:37,3291,200,500,2591,29,18,11
2026-07-19T01:45:36,3294,200,500,2594,27,11,16
2026-07-19T01:50:43,3294,200,500,2594,38,23,15
2026-07-19T01:55:37,3295,200,500,2595,13,7,6
2026-07-19T02:00:50,3295,200,500,2595,19,10,9
2026-07-19T02:05:41,3294,200,500,2594,18,10,8
2026-07-19T02:10:44,3295,200,500,2595,38,19,19
2026-07-19T02:15:47,3295,200,500,2595,11,6,5
2026-07-19T02:20:38,3293,200,500,2593,40,20,20
2026-07-19T02:25:37,3298,200,500,2598,13,6,7
2026-07-19T02:30:47,3299,200,500,2599,21,9,12
2026-07-19T02:35:41,3299,200,500,2599,8,4,4
2026-07-19T02:40:42,3300,200,500,2600,31,18,13
2026-07-19T02:45:37,3300,200,500,2600,20,9,11
2026-07-19T02:50:48,3227,200,500,2527,87,20,67
2026-07-19T02:55:40,3303,200,500,2603,78,49,29
2026-07-19T03:00:41,3227,200,500,2527,65,9,56
2026-07-19T03:05:40,3227,200,500,2527,10,7,3
2026-07-19T03:10:48,3227,200,500,2527,30,16,14
2026-07-19T03:15:44,3230,200,500,2530,33,18,15
2026-07-19T03:20:40,3230,200,500,2530,12,6,6
2026-07-19T03:25:40,3230,200,500,2530,20,12,8
2026-07-19T03:30:48,3234,200,500,2534,41,22,19
2026-07-19T03:35:38,3234,200,500,2534,16,9,7
2026-07-19T03:40:44,3235,200,500,2535,19,12,7
2026-07-19T03:45:41,3234,200,500,2534,19,11,8
2026-07-19T03:50:41,3234,200,500,2534,8,5,3
2026-07-19T03:55:38,3235,200,500,2535,33,16,17
2026-07-19T04:00:54,3235,200,500,2535,3,2,1
2026-07-19T04:05:35,3236,200,500,2536,31,14,17
2026-07-19T04:10:43,3236,200,500,2536,5,1,4
2026-07-19T04:15:39,3236,200,500,2536,16,11,5
2026-07-19T04:20:39,3238,200,500,2538,30,13,17
2026-07-19T04:25:37,3238,200,500,2538,15,8,7
2026-07-19T04:30:43,3238,200,500,2538,1,0,1
2026-07-19T04:35:40,3239,200,500,2539,18,12,6
2026-07-19T04:40:44,3239,200,500,2539,7,3,4
2026-07-19T04:45:42,3239,200,500,2539,10,7,3
2026-07-19T04:50:40,3243,200,500,2543,20,9,11
2026-07-19T04:55:42,3243,200,500,2543,24,15,9
2026-07-19T05:00:49,3243,200,500,2543,0,0,0
2026-07-19T05:05:43,3243,200,500,2543,4,1,3
2026-07-19T05:10:39,3243,200,500,2543,28,15,13
2026-07-19T05:15:41,3244,200,500,2544,4,3,1
2026-07-19T05:20:40,3242,200,500,2542,30,14,16
2026-07-19T05:25:40,3242,200,500,2542,3,1,2
2026-07-19T05:30:44,3242,200,500,2542,17,10,7
2026-07-19T05:35:42,3242,200,500,2542,5,2,3
2026-07-19T05:40:39,3243,200,500,2543,23,13,10
2026-07-19T05:45:39,3243,200,500,2543,1,1,0
2026-07-19T05:50:40,3243,200,500,2543,23,12,11
2026-07-19T05:55:40,3243,200,500,2543,1,1,0
2026-07-19T06:00:46,3243,200,500,2543,9,2,7
2026-07-19T06:05:46,3243,200,500,2543,10,4,6
2026-07-19T06:10:47,3244,200,500,2544,2,0,2
2026-07-19T06:15:38,3245,200,500,2545,17,10,7
2026-07-19T06:20:40,3247,200,500,2547,11,4,7
2026-07-19T06:25:35,3247,200,500,2547,4,2,2
2026-07-19T06:30:46,3247,200,500,2547,4,3,1
2026-07-19T06:35:37,3247,200,500,2547,25,13,12
2026-07-19T06:40:38,3247,200,500,2547,2,1,1
2026-07-19T06:45:39,3247,200,500,2547,7,6,1
2026-07-19T06:50:42,3248,200,500,2548,7,3,4
2026-07-19T06:55:37,3247,200,500,2547,9,4,5
2026-07-19T07:00:53,3248,200,500,2548,5,1,4
2026-07-19T07:05:39,3249,200,500,2549,14,7,7
2026-07-19T07:10:42,3249,200,500,2549,0,0,0
2026-07-19T07:15:41,3250,200,500,2550,4,2,2
2026-07-19T07:20:41,3250,200,500,2550,0,0,0
2026-07-19T07:25:37,3252,200,500,2552,8,5,3
2026-07-19T07:30:48,3252,200,500,2552,0,0,0
2026-07-19T07:35:39,3252,200,500,2552,10,7,3
2026-07-19T07:40:39,3253,200,500,2553,12,7,5
2026-07-19T07:45:42,3253,200,500,2553,1,0,1
2026-07-19T07:50:43,3253,200,500,2553,4,1,3
2026-07-19T07:55:44,3253,200,500,2553,0,0,0
2026-07-19T08:00:46,3253,200,500,2553,0,0,0
2026-07-19T08:05:37,3253,200,500,2553,0,0,0
2026-07-19T08:10:46,3253,200,500,2553,11,4,7
2026-07-19T08:15:43,3253,200,500,2553,1,1,0
2026-07-19T08:20:39,3253,200,500,2553,5,3,2
2026-07-19T08:25:39,3253,200,500,2553,3,3,0
2026-07-19T08:30:46,3253,200,500,2553,13,9,4
2026-07-19T08:35:39,3253,200,500,2553,0,0,0
2026-07-19T08:40:40,3253,200,500,2553,0,0,0
2026-07-19T08:45:40,3253,200,500,2553,0,0,0
2026-07-19T08:50:44,3253,200,500,2553,0,0,0
2026-07-19T08:55:39,3253,200,500,2553,0,0,0
2026-07-19T09:00:50,3253,200,500,2553,0,0,0
2026-07-19T09:05:37,3253,200,500,2553,0,0,0
2026-07-19T09:10:40,3253,200,500,2553,10,5,5
2026-07-19T09:15:40,3253,200,500,2553,5,2,3
2026-07-19T09:20:41,3253,200,500,2553,1,0,1
2026-07-19T09:25:38,3253,200,500,2553,0,0,0
2026-07-19T09:30:47,3253,200,500,2553,0,0,0
2026-07-19T09:35:41,3254,200,500,2554,7,4,3
2026-07-19T09:40:45,3254,200,500,2554,4,2,2
2026-07-19T09:45:43,3254,200,500,2554,0,0,0
2026-07-19T09:50:37,3254,200,500,2554,0,0,0
2026-07-19T09:55:41,3254,200,500,2554,0,0,0
2026-07-19T10:01:48,3254,200,500,2554,0,0,0
2026-07-19T10:05:34,3254,200,500,2554,0,0,0
2026-07-19T10:10:37,3254,200,500,2554,0,0,0
2026-07-19T10:15:44,3254,200,500,2554,3,1,2
2026-07-19T10:20:42,3254,200,500,2554,3,1,2
2026-07-19T10:25:38,3254,200,500,2554,6,2,4
2026-07-19T10:30:43,3254,200,500,2554,5,4,1
2026-07-19T10:35:34,3254,200,500,2554,5,1,4
2026-07-19T10:40:44,3254,200,500,2554,0,0,0
2026-07-19T10:45:39,3254,200,500,2554,0,0,0
2026-07-19T10:50:41,3254,200,500,2554,0,0,0
2026-07-19T10:55:34,3255,200,500,2555,1,1,0
2026-07-19T11:00:56,3255,200,500,2555,0,0,0
2026-07-19T11:05:39,3255,200,500,2555,0,0,0
2026-07-19T11:10:41,3255,200,500,2555,1,1,0
2026-07-19T11:15:39,3255,200,500,2555,2,1,1
2026-07-19T11:20:40,3255,200,500,2555,3,3,0
2026-07-19T11:25:38,3255,200,500,2555,0,0,0
2026-07-19T11:30:40,3255,200,500,2555,5,2,3
2026-07-19T11:35:31,3255,200,500,2555,0,0,0
2026-07-19T11:40:40,3255,200,500,2555,0,0,0
2026-07-19T11:45:37,3255,200,500,2555,0,0,0
2026-07-19T11:50:40,3255,200,500,2555,2,2,0
2026-07-19T11:55:42,3255,200,500,2555,5,3,2
2026-07-19T12:00:51,3255,200,500,2555,0,0,0
2026-07-19T12:05:37,3255,200,500,2555,0,0,0
2026-07-19T12:10:41,3255,200,500,2555,0,0,0
2026-07-19T12:15:39,3255,200,500,2555,0,0,0
2026-07-19T12:20:40,3255,200,500,2555,0,0,0
2026-07-19T12:25:41,3255,200,500,2555,0,0,0
2026-07-19T12:30:41,3255,200,500,2555,3,3,0
2026-07-19T12:35:34,3255,200,500,2555,3,1,2
2026-07-19T12:40:43,3255,200,500,2555,0,0,0
2026-07-19T12:45:40,3255,200,500,2555,0,0,0
2026-07-19T12:50:45,3255,200,500,2555,0,0,0
2026-07-19T12:55:38,3255,200,500,2555,1,0,1
2026-07-19T13:00:51,3255,200,500,2555,0,0,0
2026-07-19T13:05:51,3255,200,500,2555,12,3,9
2026-07-19T13:10:39,3255,200,500,2555,6,5,1
2026-07-19T13:15:37,3255,200,500,2555,3,0,3
2026-07-19T13:20:38,3255,200,500,2555,5,1,4
2026-07-19T13:25:37,3255,200,500,2555,1,1,0
2026-07-19T13:30:45,3255,200,500,2555,0,0,0
2026-07-19T13:35:39,3255,200,500,2555,1,0,1
2026-07-19T13:40:40,3254,200,500,2554,12,9,3
2026-07-19T13:45:38,3254,200,500,2554,0,0,0
2026-07-19T13:50:42,3254,200,500,2554,6,2,4
2026-07-19T13:55:35,3256,200,500,2556,6,2,4
2026-07-19T14:00:49,3256,200,500,2556,6,3,3
2026-07-19T14:05:35,3257,200,500,2557,14,6,8
2026-07-19T14:10:44,3257,200,500,2557,0,0,0
2026-07-19T14:15:38,3257,200,500,2557,1,1,0
2026-07-19T14:20:39,3257,200,500,2557,0,0,0
2026-07-19T14:25:37,3257,200,500,2557,8,6,2
2026-07-19T14:30:45,3257,200,500,2557,0,0,0
2026-07-19T14:35:37,3257,200,500,2557,7,3,4
2026-07-19T14:40:38,3256,200,500,2556,20,12,8
2026-07-19T14:45:40,3256,200,500,2556,0,0,0
2026-07-19T14:50:40,3256,200,500,2556,5,2,3
2026-07-19T14:55:36,3256,200,500,2556,1,0,1
2026-07-19T15:00:47,3256,200,500,2556,5,3,2
2026-07-19T15:05:37,3256,200,500,2556,11,4,7
2026-07-19T15:10:43,3256,200,500,2556,9,5,4
2026-07-19T15:15:43,3256,200,500,2556,14,6,8
2026-07-19T15:20:40,3256,200,500,2556,10,4,6
2026-07-19T15:25:41,3256,200,500,2556,4,2,2
2026-07-19T15:30:39,3257,200,500,2557,9,4,5
2026-07-19T15:35:37,3257,200,500,2557,1,1,0
2026-07-19T15:40:43,3257,200,500,2557,1,0,1
2026-07-19T15:45:38,3260,200,500,2560,27,17,10
2026-07-19T15:50:43,3259,200,500,2559,9,5,4
2026-07-19T15:55:40,3259,200,500,2559,1,1,0
2026-07-19T16:00:49,3259,200,500,2559,24,13,11
2026-07-19T16:05:34,3260,200,500,2560,5,4,1
2026-07-19T16:10:39,3260,200,500,2560,4,2,2
2026-07-19T16:15:44,3261,200,500,2561,11,5,6
2026-07-19T16:20:42,3261,200,500,2561,3,2,1
2026-07-19T16:25:36,3261,200,500,2561,8,5,3
2026-07-19T16:30:43,3261,200,500,2561,15,7,8
2026-07-19T16:35:41,3262,200,500,2562,7,4,3
2026-07-19T16:40:37,3262,200,500,2562,2,1,1
2026-07-19T16:45:37,3263,200,500,2563,19,10,9
2026-07-19T16:50:35,3262,200,500,2562,18,11,7
2026-07-19T16:55:38,3263,200,500,2563,11,7,4
2026-07-19T17:00:47,3263,200,500,2563,11,5,6
2026-07-19T17:05:39,3263,200,500,2563,0,0,0
2026-07-19T17:10:37,3263,200,500,2563,14,7,7
2026-07-19T17:15:44,3263,200,500,2563,1,0,1
2026-07-19T17:20:43,3264,200,500,2564,38,21,17
2026-07-19T17:25:36,3264,200,500,2564,5,3,2
2026-07-19T17:30:41,3264,200,500,2564,38,20,18
2026-07-19T17:35:36,3264,200,500,2564,6,4,2
2026-07-19T17:40:37,3265,200,500,2565,47,23,24
2026-07-19T17:45:57,3265,200,500,2565,7,4,3
2026-07-19T17:50:37,3265,200,500,2565,14,6,8
2026-07-19T17:55:37,3266,200,500,2566,40,18,22
2026-07-19T18:00:43,3266,200,500,2566,13,8,5
2026-07-19T18:20:39,3269,200,500,2569,79,49,30
2026-07-19T18:25:40,3269,200,500,2569,20,11,9
2026-07-19T18:30:40,3269,200,500,2569,46,25,21
2026-07-19T18:35:38,3270,200,500,2570,45,23,22
2026-07-19T18:40:40,3269,200,500,2569,17,8,9
2026-07-19T18:45:41,3271,200,500,2571,26,15,11
2026-07-19T18:50:40,3271,200,500,2571,8,3,5
2026-07-19T18:55:35,3273,200,500,2573,30,13,17
2026-07-19T19:00:43,3271,200,500,2571,11,6,5
2026-07-19T19:05:41,3276,200,500,2576,51,24,27
2026-07-19T19:10:40,3274,200,500,2574,35,18,17
2026-07-19T19:15:45,3276,200,500,2576,45,22,23
2026-07-19T19:20:43,3276,200,500,2576,11,5,6
2026-07-19T19:25:34,3277,200,500,2577,19,10,9
2026-07-19T19:30:44,3277,200,500,2577,9,6,3
2026-07-19T19:35:37,3277,200,500,2577,15,8,7
2026-07-19T19:40:46,3277,200,500,2577,23,12,11
2026-07-19T19:45:37,3277,200,500,2577,10,7,3
2026-07-19T19:50:40,3280,200,500,2580,24,15,9
2026-07-19T19:55:36,3280,200,500,2580,6,3,3
2026-07-19T20:00:46,3282,200,500,2582,13,7,6
2026-07-19T20:05:37,3282,200,500,2582,52,25,27
2026-07-19T20:10:40,3283,200,500,2583,8,3,5
2026-07-19T20:15:43,3283,200,500,2583,6,4,2
2026-07-19T20:20:48,3283,200,500,2583,1,1,0
2026-07-19T20:25:36,3285,200,500,2585,32,18,14
2026-07-19T20:30:47,3285,200,500,2585,15,8,7
2026-07-19T20:35:38,3286,200,500,2586,37,20,17
2026-07-19T20:40:45,3286,200,500,2586,15,9,6
2026-07-19T20:45:39,3287,200,500,2587,7,3,4
2026-07-19T20:50:52,3286,200,500,2586,8,7,1
2026-07-19T20:55:36,3286,200,500,2586,9,4,5
2026-07-19T21:00:51,3286,200,500,2586,9,5,4
2026-07-19T21:05:33,3286,200,500,2586,13,6,7
2026-07-19T21:10:39,3290,200,500,2590,47,27,20
2026-07-19T21:15:40,3290,200,500,2590,3,0,3
2026-07-19T21:20:41,3290,200,500,2590,2,1,1
2026-07-19T21:25:43,3293,200,500,2593,20,7,13
2026-07-19T21:30:48,3292,200,500,2592,29,13,16
2026-07-19T21:35:36,3292,200,500,2592,5,3,2
2026-07-19T21:40:40,3292,200,500,2592,13,8,5
2026-07-19T21:45:36,3292,200,500,2592,8,6,2
2026-07-19T21:50:41,3292,200,500,2592,7,3,4
2026-07-19T21:55:34,3292,200,500,2592,10,5,5
2026-07-19T22:00:44,3293,200,500,2593,25,10,15
2026-07-19T22:05:38,3292,200,500,2592,3,2,1
2026-07-19T22:10:41,3293,200,500,2593,13,5,8
2026-07-19T22:15:41,3293,200,500,2593,10,8,2
2026-07-19T22:20:37,3293,200,500,2593,1,0,1
2026-07-19T22:25:33,3293,200,500,2593,12,6,6
2026-07-19T22:30:46,3293,200,500,2593,16,9,7
2026-07-19T22:35:34,3293,200,500,2593,8,4,4
2026-07-19T22:40:40,3296,200,500,2596,27,12,15
2026-07-19T22:45:38,3297,200,500,2597,14,8,6
2026-07-19T22:50:37,3297,200,500,2597,19,9,10
2026-07-19T22:55:38,3297,200,500,2597,14,7,7
2026-07-19T23:00:42,3297,200,500,2597,16,5,11
2026-07-19T23:05:36,3297,200,500,2597,29,16,13
2026-07-19T23:10:36,3297,200,500,2597,14,8,6
2026-07-19T23:15:37,3298,200,500,2598,15,6,9
2026-07-19T23:20:43,3298,200,500,2598,5,4,1
2026-07-19T23:25:34,3301,200,500,2601,13,7,6
