timestamp_utc,puuid,tier,old_lp,new_lp,lp_delta
2026-07-12T16:25:39,SQVZaNt_TqnWk_jLU2oKIwTyPpbk3hzQDNyiT2rBMI9AHFAOyShPUMxZVTExDmyy-HN6GN-sjF0leg,master,327,358,31
2026-07-12T16:25:39,nT9sjZxOrFTg59cn-WJd1g8EWep86Jc4Gm91pCFmXqZS2A7qIofJubUvHE34mNkWRv9cS4Z4aAhVow,master,271,303,32
2026-07-12T16:25:39,3x2o2a4Hyyy3_2CnRlf3id2hMTwHo3tmd2aeGxdzu69wmXh5qdk038ZsrYK5iJvGg5lnBaw9OPSKAQ,master,273,242,-31
2026-07-12T16:25:39,MbH4__ApVWd7gDWgG3ftr0XAG2hBT1LEye_31l9l29cY-oiRkfNkcJS8lwwuPqvpLb185qKUTG2iww,master,226,196,-30
2026-07-12T16:25:39,XhKpKy1L1az-topDM7wBrJfhSE7e9q0f5Q0BQ220eBRaPFfi5YkYMeqDt6OlVK1YSh7_nh9UL9gNAg,master,161,192,31
2026-07-12T16:25:39,sAQUm9lBl07YWJu6xxhTD7-Spaziki7tx5kasoqwjaZ3C89RtnvbP6Xfqf7hQymIU1UtosQjtHolIQ,master,214,184,-30
2026-07-12T16:25:39,Kg9nEtZtgY2PYtlTTCwX5MH4vGs4IRZlR4b5668k4r1xPzS2acMihDuisCV-tcJgoyJIwSAXf7TvrQ,master,39,70,31
2026-07-12T16:25:39,sUbY3Bd_-pqneEoDnLY-rdZ08V9tfEJn_OvNrCcoogYAbzCCIrghaCbzQhGr8STI8mzPGZ9gfjK25w,master,93,64,-29
2026-07-12T16:25:39,Omp0O3aalb3hSFFbXjEkUkU-OCW0XQOW_FgPCpS9ogSjQYt-PzvjNhVOQVfmxfnaUSt5_DYMVPuhBA,master,17,49,32
2026-07-12T16:25:39,vKTg-epVJtQDcVQwoxQpuLsFKb-nl2gK2yD5jjoOh0qLk5U8pcZdB40H3H6vRIfbIT2CO3NdVgQkHg,master,15,45,30
2026-07-12T16:25:39,unrutKIazNZyh39OhVkeQkJROj-9-kE_bzx5-Yp2LWsLRjb6IxTP9M_OjRLmzSJZj7CUxlhjcgC4DQ,master,0,31,31
2026-07-12T16:25:39,XGdN9hc1FB11t1sfuAhXgLCtKKNqnA_P44MDwYWDXViI59elvb7gyoFmVvV0Wk2JGS7afBBlBorcAw,master,41,11,-30
2026-07-12T16:25:39,UsoRJcN4GF2KRRrzJC-abNnwZQlPI3DNEb9M1rPeXm7A8Hnur9D4yIxzFOxZTiGRrnwB-2rlNd3Y8Q,master,15,0,-15
2026-07-12T16:25:39,zSeBsxaa-biQl7eg6HIIpukkkqu4k1jEo_EonljkM-_sGsMZK-L9DDLBNZQKhBYoSc3O8uBpC6fKZw,master,29,0,-29
2026-07-12T16:30:57,Niod8V3Yi9-RkgWolyxrM-p6hP3zd63aZD5KORnAn0xcpm9rw13ZZpPUUJLHOAGTeN7MyXXszwcUEQ,master,172,142,-30
2026-07-12T16:30:57,8O8Hf8UHaE0y3I813OLJFEbF8Dsjosk0GPXiN6EnJIaVxqtZ4I6YpzHV0O8_jIWU8rriz6iRTwYzJA,master,42,72,30
2026-07-12T16:30:57,G1YSGakDnMeRcFFj1wuMfM_mQcYn3g9VAMk6sOdaxjWs62RzLw5p2wzMrtFzmexvxe5JbDR9tkFZ6Q,master,25,0,-25
2026-07-12T16:35:39,NfiyszpB_e11E9QOlTd3pFej3ePpOlDdFh-9iqUxXiNdN8uPMT8B2YTdwN-ZBHgB3MH7lbYnmqn13A,challenger,1092,1125,33
2026-07-12T16:35:39,LsL5rgd3simlXlmtpDY0XSV_pvxBrp6Z6DXwgRg3ppiA67hF3SBVdEkQlPcPFwnwPU8WuwGXJCMsNw,challenger,964,994,30
2026-07-12T16:35:39,_a6YTaG2Bv86HQzkK8iaj11uUrrNEfWd3zW7_UHR_S5Yl86pNRXuiQi9gu8SDSTQJsbEpOtgR4vLWQ,challenger,935,904,-31
2026-07-12T16:35:39,qI32l3r4sV0Lx75RmJFw0Xu-3W0FBIyNuyLyBmTKbWdf2I0f5_t2-M9yOgbE1lzjIPSkANeTYejWNw,gm,910,939,29
2026-07-12T16:35:39,Z7xPeCLDKileFY3tl0AmMAWDw4qMiXalkTohksxXYrUZkkewsgfB_WgmmgDcEM6o4PltFDfdwP4mNA,gm,893,923,30
2026-07-12T16:35:39,_fMzWCyeoZPoz4GzBRmwQydY7T4z_sfWqZ0MDPyGaPeKwxmTgQxyph7XOawDpBNRJihhaVuNWSUVwg,gm,859,831,-28
2026-07-12T16:35:39,RKQMj6WtxUHpau7IFGY2_PAkdRI8tLekUkZMggIGbUDgVOOeT5GK_Lgoj1ZYhSn-YESJFyPT4d1JEg,gm,765,796,31
2026-07-12T16:35:39,IHgBcaIo_awLjqUcwWnaBIEEzVorudH-ivXvcRw__zhsRTBbVb19zxCWuuJZjaNieBbj9Rgf2xJwEg,gm,740,771,31
2026-07-12T16:35:39,1Gksfam4cbeQCIo1bpGF4sRqV28zE3XpNZQ0wGSfNbTbOent9IYtjd8ieFZrpW3WrjIIoT7HmkSg_g,gm,641,612,-29
2026-07-12T16:35:39,e4f3KI4VlPN2Bn_YpAejL5mD7Lhj-vV1gCYghebtG1-shS86S0Dtoe8bqWY5NS_DyLtKifYz1jnwfQ,gm,524,558,34
2026-07-12T16:35:39,zVVlgJ9zrjEi0uaU4VYLTVkzYxD1Y9Rfge1pq6AWac3Zdaley5J45gz4K9Wqo1WR1MJm0NyzABL0VQ,gm,560,532,-28
2026-07-12T16:35:39,oD-EPgrDjJUVtutlzaO03vzD3tJo1AHugAZsmQVXgoizMdVuDEhEgXQwms7Kn0WnCfbrEME_uvn55w,gm,526,498,-28
2026-07-12T16:35:39,EjYhWcWDknGXxlLWIFfjrLJ6-4Jzq7IA7ChYowBvQVwKvGnJPLEjsLHH5smeti1whKtTkIFesz0tCg,gm,506,478,-28
2026-07-12T16:35:39,K6KMoQRK6BwcKhr2MTWUwmp6ZQ4lvTB6Y1BEAzHxNsvz1WS1iH_tV0ZbQh9J_OKa3JTiA9vgDvELQg,gm,458,427,-31
2026-07-12T16:35:39,NIEsQNZyVrchUCTI8uijDInYis8IQLb3uuvQLmV_fShQpi7klrYPWX7OI5bdru3HZvb9zT5YvlQ7qA,gm,436,406,-30
2026-07-12T16:35:39,hC2ljEiI3VEcCFvjejUWKPq_3hXrVxnlGX9C8ps0rsczizB7foM5F0ju_CSEw_HlWqygd2IXMJkJvA,gm,382,357,-25
2026-07-12T16:40:53,lq2FQ1sFtS6iVUPmTf_yiHEEzTnedHF3-lwhP0JAfp0RQeAT41NENha_VHtytNEkd7VL-PsnXgWy_g,master,374,405,31
2026-07-12T16:40:53,SQVZaNt_TqnWk_jLU2oKIwTyPpbk3hzQDNyiT2rBMI9AHFAOyShPUMxZVTExDmyy-HN6GN-sjF0leg,master,358,389,31
2026-07-12T16:40:53,PIAYpTKkFjZ-ejVAjoiKkvz57_2RGfEgIPwnrVNTaqYdTNfUySsG60aQKi3NPlhLEhv3GripYSuI4g,master,367,340,-27
2026-07-12T16:40:53,zNaOAzAnSXaPFQppMSEz4C44D2giQlPV9HpA62GVfgDJHfaxx247aW53NZNFnENUuMn-udRX4E13cw,master,350,321,-29
2026-07-12T16:40:53,Um41Mc9mZpzyFhTtQ4n75cLJCVZL31maoglwhGdXmQrPf0H6rbPpVNssEBjiGSKPFtFDK_41A-JL3w,master,187,218,31
2026-07-12T16:40:53,CGsHiWn61IkV8jYRj4OASYgiAKUX28Cn2NNqCLZQAJWNGcvL77wUsccE8oIn5AndjcR7rdyNK4xSsQ,master,177,211,34
2026-07-12T16:40:53,aj52WkV7t0M4TJX1C-4HZwTSdE6j0y-24VpV3p7jxojSL1y8KLqLrYll9nZiqLInMi-SVsOy6TNSYA,master,96,126,30
2026-07-12T16:40:53,EPOu0WZK3PMtbCYQTK-i1DrBcYZyTB8bPQWUaJV470rt53CLtUO-cWTn34IG27ikJG1P43DAKl24mg,master,60,91,31
2026-07-12T16:40:53,vKTg-epVJtQDcVQwoxQpuLsFKb-nl2gK2yD5jjoOh0qLk5U8pcZdB40H3H6vRIfbIT2CO3NdVgQkHg,master,45,76,31
2026-07-12T16:40:53,V34ERFU3rQ1JMmP_IyUXZu3gXdietq3XGB2XqovBnw1bUFJKWuWzulCZUN_-QvO21Xjx6f5lnVPTcg,master,91,62,-29
2026-07-12T16:40:53,cUYqsS8e4VKDp2DeaZYxkKKzT8-F38kuFPoHCk4y4RR77H1Bh9rVgpeDJhH_kiPi-e0DMRIyS23y4A,master,5,40,35
2026-07-12T16:40:53,i9tacmRPh7HUR4RtdVw85Avb61DmGav2J8-4H0moGO_qT2HXA5mBzTnHcfybVLGZihRmoLJrxSgUxg,master,5,40,35
2026-07-12T16:40:53,h16kHqpvTOAqoo0SyEkdBa61xLeueM3LHSOZIKIoLGVY-IlEjg_eSJmStPGluGw49suvcw8L_Wx5qQ,master,0,30,30
2026-07-12T16:40:53,U0bMXJgQyETGGB5ZroKuodL9c812DW-aJmdKlm62KatyFds4cvfNfxKofwhvHq4R65-Q5Np5rnUwGQ,master,40,15,-25
2026-07-12T16:45:39,gGx5IwUp9Wb-21qyH2uGke2_b8GZLTIEV-zCMeHzl6bCxTdsvvuE9KEzuvWOYSLP4h4_IG0OhUFC8Q,gm,766,797,31
2026-07-12T16:45:39,AOTavljNpOIR7ZTiiXUqH70jfnxfwRnMrbev629hBNgygf8aC1iah9zdkDcN-QpdPZcPRkjw-3u1WA,gm,437,432,-5
2026-07-12T16:45:39,ekx1mM5f2eQmrs01Dog6oaqiCG4xpO4xfc0IDhUQNniwiXFBMBz0i-NTaJBQvYtcrsYhipjVIwTsnQ,gm,363,336,-27
2026-07-12T16:51:00,erqykr0QsNBf-pCz18JgVbLxuy7GJd_gvh3wY2xGSAh3NTCGr_vWoVMC0gWoocN9lEmJR8Rsj5WLGw,challenger,1663,1632,-31
2026-07-12T16:51:00,jtamevkTj3wckn3vkC0NYJsUeqNlWI2OA2geSjdwY1y6Q3DPwfNfe7xOjgPWXDOfsilFZjQpcweyzw,challenger,1654,1624,-30
2026-07-12T16:51:00,G6oJpdKDqqASuHoYIC7ibltWpiKZECM_NhqsXxnhhchdaI80wYcNslzQbXTLl_C_pg82WdiolVmYqQ,challenger,1339,1369,30
2026-07-12T16:51:00,5lybdS7FOzBB-7KxBefXoPyC0ER313gadwnJYDMuB4PYPT5ktKbEftNvWj06fRBWbVhIyRBZ69Apng,challenger,1307,1337,30
2026-07-12T16:51:00,bz1Fdtc18Em8opycfAkXZNO168DKRHTr-cICeUlkeNjX3Ef42ioSMVlYXPt9mVJNwuT6hmRD-7KTYw,gm,659,690,31
2026-07-12T16:51:00,2xSFeVuF3bKI-FW7UwlrKj8g6fJydIUCJ_dblOB2RVtI1SUmhzz_wnbJzYzJIWKMfwelLTgt0ViSpA,gm,669,639,-30
2026-07-12T16:51:00,bKTotTH86nx5CPcLZxsvgqvZoMmoQlLsxTev5ALPYqnHo6PPSFiZEHJTcLJWwbk9eEOCioVeneJOsQ,gm,350,321,-29
2026-07-12T16:51:00,1VDlKhMZ5muf2XWsrgSDXRd_u4Q2BIQxd29_ttrHWJTZ4WizTGVfc3lPKqnHcfWHqhEncSzbOg0ZTA,master,354,349,-5
2026-07-12T16:51:00,CSo-7-q-68fl7EcZIjVmjzqeDgA4oBCctrhyhON9g2BubD_27mtjlbWTGUUac0mA_ULtrKicFVPI5Q,master,275,305,30
2026-07-12T16:51:00,YnxmxHuIs8hvZWGDgnh4RNkOTeDtVOSlw5Od5GYSjIRMdwlwMKyvqNr5IpVUX56PNS4n3-gVTnI-Qw,master,239,271,32
2026-07-12T16:51:00,M8XTJONOvXEIM7lLWr0vd3Q6i2suHm5YaPzE5dJ0TAVXns74pw-8OuMMIyjdZcEF0xbkc3YLBtBe6Q,master,220,249,29
2026-07-12T16:51:00,Yam_bC_ReTGNaXuGUI3DllMwJ2uURCvVGlU8A7BP3tf9mP5zLTf_LJSkjn_52GZcXwh2JvjtfbabDg,master,195,225,30
2026-07-12T16:51:00,3x2o2a4Hyyy3_2CnRlf3id2hMTwHo3tmd2aeGxdzu69wmXh5qdk038ZsrYK5iJvGg5lnBaw9OPSKAQ,master,242,211,-31
2026-07-12T16:51:00,VlEC2gKzEWVBbrSJU1Xoiofwl6kKkf22S0h-rRxPVWPu5CeGtoPH8YJLMDeCZWNcPPV1Q-6Yq8iriQ,master,177,208,31
2026-07-12T16:51:00,ODARGu4KbdH3BjRITanMQhjYnMXfAufrno_AyemV3VgJttgiaeV6e8YEc1ehnvl6Bl4KkRGjBzGSdw,master,139,172,33
2026-07-12T16:51:00,mGtwEGZG95qLpznAIdu7KkmFKbBxDJVdM4OXPK_xGPBc0ZcqELy2Ct93ELipCl--PWl34Q7Bv7q_Qg,master,130,161,31
2026-07-12T16:51:00,I151-p8t3YmShAlLFgVIgTE6NQWc04mMT9avzJJWopQHOh7eYjkBFoYS6OvYRQf_NWKnVNvM3BU5HQ,master,130,160,30
2026-07-12T16:51:00,161zVhtrgCT928YnweUi3WekPeYyK95rgVi5-B6VyU__YVwkX6uaIDMLkMPLC5ISo39jdzeob9hOqw,master,91,126,35
2026-07-12T16:51:00,f8J4nPoMaozaDI0MMiXJxWcCVShfL-eJfeojXjnoR5IQ8VQOsHEXKXdv0NEX6lDhKbErhK7EuDHPdg,master,51,79,28
2026-07-12T16:51:00,6nJaSHdd4Az7fNksH8ypB1MTgnm-FyqJF7788m4b5OgVJ6pOKnxEIKtv2100TXwhCqBwXtAngko62w,master,33,63,30
2026-07-12T16:51:00,0AFeIMJ48BLLebUc-VFJ9dQIHNo75vffg-P8rjuAXs-ruX9wIh1oG4yOBtm_xpJ3lc7JsecRS-8aWg,master,31,62,31
2026-07-12T16:51:00,8DTkqE6T3BL-jRxzaYBzqk_QijWSlZ1tWdES55wvv1UMaJ1MnTKcwZr4CDmv_lwrUZt6k7rDkD-ZQw,master,16,48,32
2026-07-12T16:51:00,5_F_JaWXXodnZcFDplJyhphNgGSRQSypTYFYr10omtBqv2e5K6TBCG91u0IldmnpgT1M1FVPV6uQHQ,master,0,29,29
2026-07-12T16:51:00,rBraZgwjjCQ0jcg9AkCeQH7Mnrn-gEK9G02jcsyp9kK1Wo1MvRbCOqYO2K9GBgj9a6c_tUNm-o5qSw,master,35,10,-25
2026-07-12T16:51:00,WuT0FLAK1l6wwjy2JRefahsXPLGlwv5Zkm6cE9adjoxMFE5-QJF9e4KGVzSVRwdRcxGFd2-BJkNaKQ,master,36,6,-30
2026-07-12T16:51:00,iHRC86NV5JNjuo6AT43PhHHD6EYNq7cm31z04JLsipLs-Bi1lJdugL8NXOyylMEJ9CJF_afMkn8P-w,master,30,0,-30
2026-07-12T16:55:39,161zVhtrgCT928YnweUi3WekPeYyK95rgVi5-B6VyU__YVwkX6uaIDMLkMPLC5ISo39jdzeob9hOqw,master,126,91,-35
2026-07-12T16:55:39,WuT0FLAK1l6wwjy2JRefahsXPLGlwv5Zkm6cE9adjoxMFE5-QJF9e4KGVzSVRwdRcxGFd2-BJkNaKQ,master,6,36,30
2026-07-12T16:55:39,6nJaSHdd4Az7fNksH8ypB1MTgnm-FyqJF7788m4b5OgVJ6pOKnxEIKtv2100TXwhCqBwXtAngko62w,master,63,33,-30
2026-07-12T16:55:39,iHRC86NV5JNjuo6AT43PhHHD6EYNq7cm31z04JLsipLs-Bi1lJdugL8NXOyylMEJ9CJF_afMkn8P-w,master,0,30,30
2026-07-12T17:01:01,V9abiPxj7vuK_mGT8CUhYU6H22pnN3JuPj80-Tjs3UGj_j_4F5bJTW6lPGAG5F1tKSS1pjXhgp2tTQ,gm,775,745,-30
2026-07-12T17:01:01,pGmAp-J5tZYiIEHs1B9JANz3pdhIPM9T_W7noBsUCW-R9n9YURK5X2uyRDBXf3uw7wepCcePPpR2CQ,gm,573,604,31
2026-07-12T17:01:01,ldbBVxGY239xnjNC-vW_TboE98BuCELhtJ9Yx6b8xund4ij51XXFKCt3YgZ1tlUWJJ6AkdimExnuZg,master,122,152,30
2026-07-12T17:01:01,161zVhtrgCT928YnweUi3WekPeYyK95rgVi5-B6VyU__YVwkX6uaIDMLkMPLC5ISo39jdzeob9hOqw,master,91,126,35
2026-07-12T17:01:01,Ul33fPoD_jN6WS6ADu5UeFEgIAng1TpQki_gdaVBbxla2oSx1L82CnkgRpEqD62h1N3hfDBqQfoh6A,master,133,102,-31
2026-07-12T17:01:01,6nJaSHdd4Az7fNksH8ypB1MTgnm-FyqJF7788m4b5OgVJ6pOKnxEIKtv2100TXwhCqBwXtAngko62w,master,33,63,30
2026-07-12T17:01:01,US2Ggcau4Ubse_rWos9RgRVVIy9Iv-BY0DLKINbCLjzP5DYlLsrE65klJaZc5R7nUsK7nfGJw6Kw0A,master,27,56,29
2026-07-12T17:01:01,WuT0FLAK1l6wwjy2JRefahsXPLGlwv5Zkm6cE9adjoxMFE5-QJF9e4KGVzSVRwdRcxGFd2-BJkNaKQ,master,36,6,-30
2026-07-12T17:01:01,iHRC86NV5JNjuo6AT43PhHHD6EYNq7cm31z04JLsipLs-Bi1lJdugL8NXOyylMEJ9CJF_afMkn8P-w,master,30,0,-30
2026-07-12T17:01:01,t1UZd4AXo27zeHKcTpZ24VDzxb0TyJKDXRtGjaoFwaT43tVRqVfjN0DBm0omMLqdOZVx6kvRu8RE9w,master,29,0,-29
2026-07-12T17:05:36,IHgBcaIo_awLjqUcwWnaBIEEzVorudH-ivXvcRw__zhsRTBbVb19zxCWuuJZjaNieBbj9Rgf2xJwEg,gm,771,802,31
2026-07-12T17:05:36,lhoRQAHmmNVTT4pL8iCR6i68ZSrRPEa_YnalGPKcq1CW4zKVkB2vq4vyRk1n94Bac9HhrCa7mz-hzA,gm,827,797,-30
2026-07-12T17:05:36,Jxd9eKwXIIOjP33Xv5-YogIU6fblMPnFipaJot2FOjPb2hVcA5TIC_jvKJaB1RXzdSesdQoBUomgRQ,gm,647,679,32
2026-07-12T17:05:36,0oAwmGhx-wH0nziav4a4FE41NZMQqJsGlRzTZNE4K63aPyDJ32ky9pRx5UAhfpeUhuCSdh3H5W6dbA,gm,596,627,31
2026-07-12T17:05:36,ekx1mM5f2eQmrs01Dog6oaqiCG4xpO4xfc0IDhUQNniwiXFBMBz0i-NTaJBQvYtcrsYhipjVIwTsnQ,gm,336,309,-27
2026-07-12T17:05:36,rW-gti46tuYNKuOzNrUKOZqV3km7T6EkFCyZ7SSLGoRsPx6UN55xgaOqqGnBnvjXuvktugcSGavPHw,master,172,205,33
2026-07-12T17:05:36,XhKpKy1L1az-topDM7wBrJfhSE7e9q0f5Q0BQ220eBRaPFfi5YkYMeqDt6OlVK1YSh7_nh9UL9gNAg,master,192,162,-30
2026-07-12T17:05:36,VrJnGTPvGgl88Y9KWP2aTxo-hTopPHDmPKozudLlp-aWAJipi6Fkd0cP9b6JGqt0Ezg-QYZql1f8MQ,master,35,65,30
2026-07-12T17:05:36,YsW8RLOB_VHR2CR7b4vlfxdZ-eUjCxg04XkiGqAFo1RKV_xePmzluNSQiA8Vcs1t2QtoiN9WXkq0TQ,master,6,41,35
2026-07-12T17:05:36,Omp0O3aalb3hSFFbXjEkUkU-OCW0XQOW_FgPCpS9ogSjQYt-PzvjNhVOQVfmxfnaUSt5_DYMVPuhBA,master,49,21,-28
2026-07-12T17:05:36,WXJS5KJXpSeJxLS74QPtCwmfJWXj1l01vtnxYoCAFLFNzhMeTMTNYPNG8L0BUfgH27QdJx8hXaQGww,master,31,1,-30
2026-07-12T17:10:53,jtamevkTj3wckn3vkC0NYJsUeqNlWI2OA2geSjdwY1y6Q3DPwfNfe7xOjgPWXDOfsilFZjQpcweyzw,challenger,1624,1594,-30
2026-07-12T17:10:53,LsL5rgd3simlXlmtpDY0XSV_pvxBrp6Z6DXwgRg3ppiA67hF3SBVdEkQlPcPFwnwPU8WuwGXJCMsNw,challenger,994,1024,30
2026-07-12T17:10:53,LcalBLdRpx3Mfi81ZKcER-KuGUSrVolwPJ99nERszCkF44zyWPSq-TTm9uaDHPCyyouNxfIOARrwig,master,377,349,-28
2026-07-12T17:10:53,15_Ue_ayTi-T94Xe0mlosaJcYGNM8VIyAbZm_Z1sNqim0eoslOktI2O_rF3UgLFmFRVcPz9XYlpnyw,master,190,225,35
2026-07-12T17:10:53,TvihIjvL8MKTLjjsfJvY8yRnnhhaAAVeyOy0Rjr9jbvmhkC4PN51LVCxkjPGgvq3xzWnz-_WxMLFjg,master,164,193,29
2026-07-12T17:10:53,3x2o2a4Hyyy3_2CnRlf3id2hMTwHo3tmd2aeGxdzu69wmXh5qdk038ZsrYK5iJvGg5lnBaw9OPSKAQ,master,211,180,-31
2026-07-12T17:10:53,LXIkQNk-McBHRmhgtBlLS3PSCtlJRicFP3n49BrHd5q-Ty-ABvCZBeyYmYWUboFVMbR1nin1aqmrMw,master,186,157,-29
2026-07-12T17:10:53,UxZ3TpsB2L5ABr3Gaq_9jG0gR_s9RlWCCgBY-erFZHr3ihoQOiFPuvGugUK3xpCULsZ9zleO2pdHhg,master,145,140,-5
2026-07-12T17:10:53,EPOu0WZK3PMtbCYQTK-i1DrBcYZyTB8bPQWUaJV470rt53CLtUO-cWTn34IG27ikJG1P43DAKl24mg,master,91,122,31
2026-07-12T17:10:53,fIM8qOqXoJW13s0xz7Ui10vF2h4ljgsldTZ_LpIcp_-sMPF0kf95gVwIIz7oPF8gt2k1t4tPxoA9Kg,master,85,117,32
2026-07-12T17:10:53,8O8Hf8UHaE0y3I813OLJFEbF8Dsjosk0GPXiN6EnJIaVxqtZ4I6YpzHV0O8_jIWU8rriz6iRTwYzJA,master,72,102,30
2026-07-12T17:10:53,J0tCB0k10m_ff2daTo-H5vxb-nR5P2XK0oY4cKyICRy9MFsq_H7YqgFwkeCOI73XAM5spp7tomYjSQ,master,30,60,30
2026-07-12T17:10:53,2lG58s24VuydwWLFKITSfvo-21XKacjuE87344_f6gcX6W6ZCgSDoj2jfOL6RBDvtGvPmWOCVyo0Dg,master,29,58,29
2026-07-12T17:10:53,ZUi4ta4NmsKlHej_IyP927MvQKUnBdsbOjF91UrHqhKNpq34_8EH30wfawmJCW3hGnvIWXTFoInrvg,master,16,46,30
2026-07-12T17:10:53,C_9qjESOdh9kdXFHAK1hlifxO2U9IQUo_zZdKPCq9EfV26cWhYfQoFB5Q1AK9gkYcpywGykxM8ZTGw,master,5,40,35
2026-07-12T17:10:53,3SFlcIjL9U3YNTcm9HIAYaF6vJIdb9WXSgpYrlwHpj2zrtJQNOaFWsGTnpgyJVEDybicAoXglAhzHg,master,45,17,-28
2026-07-12T17:10:53,unrutKIazNZyh39OhVkeQkJROj-9-kE_bzx5-Yp2LWsLRjb6IxTP9M_OjRLmzSJZj7CUxlhjcgC4DQ,master,31,2,-29
2026-07-12T17:20:52,_a6YTaG2Bv86HQzkK8iaj11uUrrNEfWd3zW7_UHR_S5Yl86pNRXuiQi9gu8SDSTQJsbEpOtgR4vLWQ,challenger,904,873,-31
2026-07-12T17:25:35,TIn_miC63fmCeoErec6u4t2m2lENTcZ1FtUkt4yoyMsbb2BpYXWWncQIAlyiFFh1c6X6EdR-VnIOgw,challenger,1846,1874,28
2026-07-12T17:25:35,ZnBC8KCnZKLw6bLqSvub764gzUfHKpdkm61W7OY6wG9CLh0eFh8UbZaqFIth6wZ7nE2M4R4mXCDS-Q,challenger,1397,1427,30
2026-07-12T17:25:35,G6oJpdKDqqASuHoYIC7ibltWpiKZECM_NhqsXxnhhchdaI80wYcNslzQbXTLl_C_pg82WdiolVmYqQ,challenger,1369,1338,-31
2026-07-12T17:25:35,hv-mAAdpVPGFkMMQGZqtAX2-fjzSOGG5XZgoIB6dGFI7c_A9nCVbJmK6fiFBhvlBG4JKl_i_YStf-A,challenger,1234,1264,30
2026-07-12T17:25:35,b8QcHME8KjoTZPku4T3SpttG39_8svPqsCKfGYAWwzufgqBF3s2Z6MJxeXtuA0Xw_LiVEUsc6XpeyA,challenger,1284,1254,-30
2026-07-12T17:25:35,NfiyszpB_e11E9QOlTd3pFej3ePpOlDdFh-9iqUxXiNdN8uPMT8B2YTdwN-ZBHgB3MH7lbYnmqn13A,challenger,1125,1097,-28
2026-07-12T17:25:35,hy9Kh8PBS9iFV0UiF58dbk283wcSc3csp-3CSCsOjmD2mlB_DC8IBZaBRETvngYMiIBP84BN-r7-HQ,gm,932,902,-30
2026-07-12T17:25:35,Z7yBtrobpOrX-fPLpyCfDtD4_4nGyzudxdITVyyXO07FMxyxVTmV1NulxJLdPbvJ9aRHsDLIzILXUg,gm,840,811,-29
2026-07-12T17:25:35,PRZ2d5zHUq2TDMascCuifcTzpAks1PYvj4Ps8setBI81lQMMi-N20ly1AjxCOgRSi92ll_VlrgxqnQ,gm,727,758,31
2026-07-12T17:25:35,bz1Fdtc18Em8opycfAkXZNO168DKRHTr-cICeUlkeNjX3Ef42ioSMVlYXPt9mVJNwuT6hmRD-7KTYw,gm,690,721,31
2026-07-12T17:25:35,Q6juxC6tyjfZMSrYn4Kn9DHd5Lua1NDAu7nJKWdsum_dLELyoCbbRHQF9Fhte3uRpY7Riuh3URM-PA,gm,609,640,31
2026-07-12T17:25:35,EjYhWcWDknGXxlLWIFfjrLJ6-4Jzq7IA7ChYowBvQVwKvGnJPLEjsLHH5smeti1whKtTkIFesz0tCg,gm,478,510,32
2026-07-12T17:25:35,zVVlgJ9zrjEi0uaU4VYLTVkzYxD1Y9Rfge1pq6AWac3Zdaley5J45gz4K9Wqo1WR1MJm0NyzABL0VQ,gm,532,504,-28
2026-07-12T17:25:35,yFNLaaK06ax0d3INZiLgMR6qpMdy7kC29_BUB_eIIG-WOeL3WX-xXKMJUwbesOdTe-xYUaNNHhx9qA,gm,365,395,30
2026-07-12T17:25:35,NIEsQNZyVrchUCTI8uijDInYis8IQLb3uuvQLmV_fShQpi7klrYPWX7OI5bdru3HZvb9zT5YvlQ7qA,gm,406,376,-30
2026-07-12T17:25:35,bKTotTH86nx5CPcLZxsvgqvZoMmoQlLsxTev5ALPYqnHo6PPSFiZEHJTcLJWwbk9eEOCioVeneJOsQ,gm,321,352,31
2026-07-12T17:25:35,kB2eTDeTVMubRdiaGjLFu_CwFylzjwdgWHaov8h-5kVgjhyIzLx5V_hZOkgFToVRG7hOxsXyqQEqPA,gm,326,295,-31
2026-07-12T17:25:35,_FSer-FQa5YwQXfpDlJDZOLdcajfqbdEoVIXmuNPBNYTMwTYC3iydS41MEvq_R0b4suzeG5I_RAs1A,master,269,299,30
2026-07-12T17:25:35,VlEC2gKzEWVBbrSJU1Xoiofwl6kKkf22S0h-rRxPVWPu5CeGtoPH8YJLMDeCZWNcPPV1Q-6Yq8iriQ,master,208,239,31
2026-07-12T17:25:35,ODARGu4KbdH3BjRITanMQhjYnMXfAufrno_AyemV3VgJttgiaeV6e8YEc1ehnvl6Bl4KkRGjBzGSdw,master,172,205,33
2026-07-12T17:25:35,mGtwEGZG95qLpznAIdu7KkmFKbBxDJVdM4OXPK_xGPBc0ZcqELy2Ct93ELipCl--PWl34Q7Bv7q_Qg,master,161,192,31
2026-07-12T17:25:35,MbH4__ApVWd7gDWgG3ftr0XAG2hBT1LEye_31l9l29cY-oiRkfNkcJS8lwwuPqvpLb185qKUTG2iww,master,196,191,-5
2026-07-12T17:25:35,NhXxQoifaOKhyEwIojPL35Z7uslacez2qZm7xfrORaKDv-3HRS44IYwnhnhfYtkVlQoZ_HTZsRztmg,master,124,155,31
2026-07-12T17:25:35,qDyPRUc0tgW4vbDUbfjcrj2x-TqqdYTvFEfIrdwmVusejvieKMS30HtiSYFSlSvWBHxOodpeL6AeeQ,master,110,145,35
